6489	6490	819	479	5530
6491	6492	1223	479	5530
6493	6494	824	479	5530
6495	6496	814	479	5530
6497	6498	815	479	5530
6499	6500	828	479	5530
6501	6502	821	479	5530
6503	6504	822	479	5530
6505	6506	1224	479	5530
6507	6508	833	479	5530
6509	6510	63	479	5530
6511	6512	64	479	5530
6513	6514	826	479	5530
6515	6516	1225	479	5530
6517	6518	870	479	5530
6519	6520	830	479	5530
6521	6522	831	479	5530
6523	6524	875	479	5530
6525	6526	75	479	5530
6527	6528	76	479	5530
6529	6530	872	479	5530
6531	6532	873	479	5530
6533	6534	880	479	5530
6535	6536	78	479	5530
6537	6538	79	479	5530
6539	6540	877	479	5530
6541	6542	878	479	5530
6543	6544	1226	479	5530
6545	6546	885	479	5530
6547	6548	882	479	5530
6549	6550	883	479	5530
6551	6552	850	479	5530
6553	6554	851	479	5530
6555	6556	852	479	5530
6557	6558	1227	479	5530
6559	6560	857	479	5530
6561	6562	854	479	5530
6563	6564	855	479	5530
6565	6566	862	479	5530
6567	6568	859	479	5530
6569	6570	860	479	5530
6571	6572	1228	479	5530
6573	6574	867	479	5530
6575	6576	864	479	5530
6577	6578	865	479	5530
6579	6580	1229	479	5530
6581	6582	766	479	5530
6583	6584	767	479	5530
6585	6586	768	479	5530
6587	6588	761	479	5530
6589	6590	762	479	5530
6591	6592	763	479	5530
6593	6594	1230	479	5530
6595	6596	776	479	5530
6597	6598	758	479	5530
6599	6600	759	479	5530
6601	6602	1231	479	5530
6603	6604	771	479	5530
6605	6606	772	479	5530
6607	6608	773	479	5530
6609	6610	1232	479	5530
6611	6612	745	479	5530
6613	6614	746	479	5530
6615	6616	747	479	5530
6617	6618	741	479	5530
6619	6620	260	479	5530
6621	6622	261	479	5530
6623	6624	257	479	5530
6625	6626	258	479	5530
6627	6628	742	479	5530
6629	6630	756	479	5530
6631	6632	84	479	5530
6633	6634	85	479	5530
6635	6636	739	479	5530
6637	6638	1233	479	5530
6639	6640	81	479	5530
6641	6642	82	479	5530
6643	6644	752	479	5530
6645	6646	753	479	5530
6647	6648	1234	479	5530
6649	6650	804	479	5530
6651	6652	749	479	5530
6653	6654	750	479	5530
6655	6656	798	479	5530
6657	6658	799	479	5530
6659	6660	800	479	5530
6661	6662	69	479	5530
6663	6664	70	479	5530
6665	6666	802	479	5530
6667	6668	807	479	5530
6669	6670	808	479	5530
6671	6672	809	479	5530
6673	6674	1235	479	5530
6675	6676	784	479	5530
6677	6678	785	479	5530
6679	6680	786	479	5530
6681	6682	778	479	5530
6683	6684	779	479	5530
6685	6686	780	479	5530
6687	6688	1236	479	5530
6689	6690	164	479	5530
6691	6692	72	479	5530
6693	6694	73	479	5530
6695	6696	782	479	5530
6697	6698	789	479	5530
6699	6700	790	479	5530
6701	6702	791	479	5530
6703	6704	1003	479	5530
6705	6706	793	479	5530
6707	6708	794	479	5530
6709	6710	1237	479	5530
6711	6712	999	479	5530
6713	6714	1000	479	5530
6715	6716	1001	479	5530
6717	6718	1238	479	5530
6719	6720	1239	479	5530
6721	6722	1240	479	5530
6723	6724	997	479	5530
6725	6726	995	479	5530
6727	6728	169	479	5530
6729	6730	170	479	5530
6731	6732	171	479	5530
6733	6734	172	479	5530
6735	6736	178	479	5530
6737	6738	179	479	5530
6739	6740	991	479	5530
6741	6742	992	479	5530
6743	6744	1023	479	5530
6745	6746	175	479	5530
6747	6748	176	479	5530
6749	6750	1020	479	5530
6751	6752	1021	479	5530
6753	6754	1241	479	5530
6755	6756	1018	479	5530
6757	6758	1015	479	5530
6759	6760	1016	479	5530
6761	6762	1013	479	5530
6763	6764	1010	479	5530
6765	6766	1011	479	5530
6767	6768	87	479	5530
6769	6770	88	479	5530
6771	6772	1006	479	5530
6773	6774	1007	479	5530
6775	6776	1242	479	5530
6777	6778	967	479	5530
6779	6780	968	479	5530
6781	6782	969	479	5530
6783	6784	962	479	5530
6785	6786	963	479	5530
6787	6788	964	479	5530
6789	6790	957	479	5530
6791	6792	958	479	5530
6793	6794	959	479	5530
6795	6796	952	479	5530
6797	6798	953	479	5530
6799	6800	954	479	5530
6801	6802	986	479	5530
6803	6804	987	479	5530
6805	6806	988	479	5530
6807	6808	1243	479	5530
6809	6810	94	479	5530
6811	6812	95	479	5530
6813	6814	982	479	5530
6815	6816	983	479	5530
6817	6818	977	479	5530
6819	6820	978	479	5530
6821	6822	979	479	5530
6823	6824	972	479	5530
6825	6826	973	479	5530
6827	6828	974	479	5530
6829	6830	926	479	5530
6831	6832	923	479	5530
6833	6834	924	479	5530
6835	6836	931	479	5530
6837	6838	928	479	5530
6839	6840	929	479	5530
6841	6842	1244	479	5530
6843	6844	916	479	5530
6845	6846	148	479	5530
6847	6848	149	479	5530
6849	6850	913	479	5530
6851	6852	914	479	5530
6853	6854	1245	479	5530
6855	6856	921	479	5530
6857	6858	918	479	5530
6859	6860	919	479	5530
6861	6862	945	479	5530
6863	6864	942	479	5530
6865	6866	943	479	5530
6867	6868	950	479	5530
6869	6870	947	479	5530
6871	6872	948	479	5530
6873	6874	1246	479	5530
6875	6876	936	479	5530
6877	6878	933	479	5530
6879	6880	934	479	5530
6881	6882	940	479	5530
6883	6884	278	479	5530
6885	6886	275	479	5530
6887	6888	276	479	5530
6889	6890	938	479	5530
6891	6892	898	479	5530
6893	6894	899	479	5530
6895	6896	900	479	5530
6897	6898	1247	479	5530
6899	6900	903	479	5530
6901	6902	904	479	5530
6903	6904	905	479	5530
6905	6906	888	479	5530
6907	6908	889	479	5530
6909	6910	890	479	5530
6911	6912	893	479	5530
6913	6914	894	479	5530
6915	6916	895	479	5530
6917	6918	908	479	5530
6919	6920	909	479	5530
6921	6922	910	479	5530
6923	6924	1248	479	5530
5530	6925	1283	479	NULL
6927	6928	1172	480	6926
6929	6930	1173	480	6926
6931	6932	1033	480	6926
6933	6934	1028	480	6926
6935	6936	1029	480	6926
6937	6938	1030	480	6926
6939	6940	1174	480	6926
6941	6942	1175	480	6926
6943	6944	254	480	6926
6945	6946	255	480	6926
6947	6948	1025	480	6926
6949	6950	1102	480	6926
6951	6952	1103	480	6926
6953	6954	1104	480	6926
6955	6956	1107	480	6926
6957	6958	245	480	6926
6959	6960	246	480	6926
6961	6962	1108	480	6926
6963	6964	1092	480	6926
6965	6966	1093	480	6926
6967	6968	1094	480	6926
6969	6970	1176	480	6926
6971	6972	1097	480	6926
6973	6974	248	480	6926
6975	6976	249	480	6926
6977	6978	1098	480	6926
6979	6980	1099	480	6926
6981	6982	1082	480	6926
6983	6984	1083	480	6926
6985	6986	1084	480	6926
6987	6988	1177	480	6926
6989	6990	1087	480	6926
6991	6992	1088	480	6926
6993	6994	1089	480	6926
6995	6996	1072	480	6926
6997	6998	1073	480	6926
6999	7000	1074	480	6926
7001	7002	1178	480	6926
7003	7004	1077	480	6926
7005	7006	1078	480	6926
7007	7008	1079	480	6926
7009	7010	1065	480	6926
7011	7012	1062	480	6926
7013	7014	1063	480	6926
7015	7016	1179	480	6926
7017	7018	1070	480	6926
7019	7020	263	480	6926
7021	7022	264	480	6926
7023	7024	1067	480	6926
7025	7026	1068	480	6926
7027	7028	1180	480	6926
7029	7030	1055	480	6926
7031	7032	60	480	6926
7033	7034	61	480	6926
7035	7036	1053	480	6926
7037	7038	1181	480	6926
7039	7040	1060	480	6926
7041	7042	266	480	6926
7043	7044	267	480	6926
7045	7046	1057	480	6926
7047	7048	1058	480	6926
7049	7050	1046	480	6926
7051	7052	1043	480	6926
7053	7054	1044	480	6926
7055	7056	1182	480	6926
7057	7058	1051	480	6926
7059	7060	1048	480	6926
7061	7062	1049	480	6926
7063	7064	1037	480	6926
7065	7066	251	480	6926
7067	7068	252	480	6926
7069	7070	145	480	6926
7071	7072	146	480	6926
7073	7074	142	480	6926
7075	7076	143	480	6926
7077	7078	1035	480	6926
7079	7080	139	480	6926
7081	7082	140	480	6926
7083	7084	1039	480	6926
7085	7086	1040	480	6926
7087	7088	382	480	6926
7089	7090	136	480	6926
7091	7092	137	480	6926
7093	7094	133	480	6926
7095	7096	134	480	6926
7097	7098	380	480	6926
7099	7100	1183	480	6926
7101	7102	387	480	6926
7103	7104	130	480	6926
7105	7106	131	480	6926
7107	7108	384	480	6926
7109	7110	385	480	6926
7111	7112	1184	480	6926
7113	7114	373	480	6926
7115	7116	370	480	6926
7117	7118	371	480	6926
7119	7120	378	480	6926
7121	7122	375	480	6926
7123	7124	376	480	6926
7125	7126	399	480	6926
7127	7128	396	480	6926
7129	7130	397	480	6926
7131	7132	1185	480	6926
7133	7134	404	480	6926
7135	7136	127	480	6926
7137	7138	128	480	6926
7139	7140	401	480	6926
7141	7142	402	480	6926
7143	7144	390	480	6926
7145	7146	90	480	6926
7147	7148	91	480	6926
7149	7150	92	480	6926
7151	7152	1186	480	6926
7153	7154	394	480	6926
7155	7156	124	480	6926
7157	7158	125	480	6926
7159	7160	66	480	6926
7161	7162	67	480	6926
7163	7164	392	480	6926
7165	7166	1187	480	6926
7167	7168	415	480	6926
7169	7170	416	480	6926
7171	7172	417	480	6926
7173	7174	420	480	6926
7175	7176	269	480	6926
7177	7178	270	480	6926
7179	7180	272	480	6926
7181	7182	273	480	6926
7183	7184	421	480	6926
7185	7186	1188	480	6926
7187	7188	406	480	6926
7189	7190	407	480	6926
7191	7192	408	480	6926
7193	7194	411	480	6926
7195	7196	287	480	6926
7197	7198	288	480	6926
7199	7200	412	480	6926
7201	7202	1189	480	6926
7203	7204	1190	480	6926
7205	7206	439	480	6926
7207	7208	435	480	6926
7209	7210	436	480	6926
7211	7212	427	480	6926
7213	7214	428	480	6926
7215	7216	121	480	6926
7217	7218	122	480	6926
7219	7220	429	480	6926
7221	7222	430	480	6926
7223	7224	1191	480	6926
7225	7226	433	480	6926
7227	7228	424	480	6926
7229	7230	425	480	6926
7231	7232	290	480	6926
7233	7234	291	480	6926
7235	7236	310	480	6926
7237	7238	311	480	6926
7239	7240	305	480	6926
7241	7242	306	480	6926
7243	7244	307	480	6926
7245	7246	1192	480	6926
7247	7248	300	480	6926
7249	7250	301	480	6926
7251	7252	302	480	6926
7253	7254	293	480	6926
7255	7256	118	480	6926
7257	7258	119	480	6926
7259	7260	294	480	6926
7261	7262	295	480	6926
7263	7264	1193	480	6926
7265	7266	328	480	6926
7267	7268	297	480	6926
7269	7270	298	480	6926
7271	7272	280	480	6926
7273	7274	281	480	6926
7275	7276	324	480	6926
7277	7278	325	480	6926
7279	7280	1194	480	6926
7281	7282	320	480	6926
7283	7284	321	480	6926
7285	7286	283	480	6926
7287	7288	284	480	6926
7289	7290	285	480	6926
7291	7292	206	480	6926
7293	7294	207	480	6926
7295	7296	314	480	6926
7297	7298	315	480	6926
7299	7300	1195	480	6926
7301	7302	348	480	6926
7303	7304	317	480	6926
7305	7306	318	480	6926
7307	7308	343	480	6926
7309	7310	115	480	6926
7311	7312	116	480	6926
7313	7314	344	480	6926
7315	7316	345	480	6926
7317	7318	1196	480	6926
7319	7320	338	480	6926
7321	7322	339	480	6926
7323	7324	340	480	6926
7325	7326	199	480	6926
7327	7328	200	480	6926
7329	7330	201	480	6926
7331	7332	202	480	6926
7333	7334	334	480	6926
7335	7336	335	480	6926
7337	7338	1197	480	6926
7339	7340	368	480	6926
7341	7342	331	480	6926
7343	7344	332	480	6926
7345	7346	363	480	6926
7347	7348	218	480	6926
7349	7350	219	480	6926
7351	7352	364	480	6926
7353	7354	365	480	6926
7355	7356	1198	480	6926
7357	7358	358	480	6926
7359	7360	215	480	6926
7361	7362	216	480	6926
7363	7364	359	480	6926
7365	7366	360	480	6926
7367	7368	1199	480	6926
7369	7370	353	480	6926
7371	7372	354	480	6926
7373	7374	355	480	6926
7375	7376	212	480	6926
7377	7378	213	480	6926
7379	7380	350	480	6926
7381	7382	351	480	6926
7383	7384	1200	480	6926
7385	7386	520	480	6926
7387	7388	517	480	6926
7389	7390	518	480	6926
7391	7392	525	480	6926
7393	7394	522	480	6926
7395	7396	523	480	6926
7397	7398	1201	480	6926
7399	7400	530	480	6926
7401	7402	527	480	6926
7403	7404	528	480	6926
7405	7406	535	480	6926
7407	7408	532	480	6926
7409	7410	533	480	6926
7411	7412	540	480	6926
7413	7414	537	480	6926
7415	7416	538	480	6926
7417	7418	545	480	6926
7419	7420	542	480	6926
7421	7422	543	480	6926
7423	7424	209	480	6926
7425	7426	210	480	6926
7427	7428	547	480	6926
7429	7430	548	480	6926
7431	7432	557	480	6926
7433	7434	551	480	6926
7435	7436	552	480	6926
7437	7438	562	480	6926
7439	7440	554	480	6926
7441	7442	555	480	6926
7443	7444	1202	480	6926
7445	7446	567	480	6926
7447	7448	559	480	6926
7449	7450	560	480	6926
7451	7452	230	480	6926
7453	7454	231	480	6926
7455	7456	564	480	6926
7457	7458	565	480	6926
7459	7460	576	480	6926
7461	7462	569	480	6926
7463	7464	570	480	6926
7465	7466	578	480	6926
7467	7468	573	480	6926
7469	7470	574	480	6926
7471	7472	1203	480	6926
7473	7474	1204	480	6926
7475	7476	580	480	6926
7477	7478	581	480	6926
7479	7480	582	480	6926
7481	7482	585	480	6926
7483	7484	586	480	6926
7485	7486	587	480	6926
7487	7488	588	480	6926
7489	7490	449	480	6926
7491	7492	446	480	6926
7493	7494	447	480	6926
7495	7496	444	480	6926
7497	7498	441	480	6926
7499	7500	442	480	6926
7501	7502	459	480	6926
7503	7504	456	480	6926
7505	7506	457	480	6926
7507	7508	1205	480	6926
7509	7510	454	480	6926
7511	7512	451	480	6926
7513	7514	452	480	6926
7515	7516	468	480	6926
7517	7518	227	480	6926
7519	7520	228	480	6926
7521	7522	466	480	6926
7523	7524	1206	480	6926
7525	7526	464	480	6926
7527	7528	461	480	6926
7529	7530	462	480	6926
7531	7532	476	480	6926
7533	7534	473	480	6926
7535	7536	474	480	6926
7537	7538	1207	480	6926
7539	7540	224	480	6926
7541	7542	225	480	6926
7543	7544	470	480	6926
7545	7546	483	480	6926
7547	7548	484	480	6926
7549	7550	485	480	6926
7551	7552	478	480	6926
7553	7554	479	480	6926
7555	7556	480	480	6926
7557	7558	493	480	6926
7559	7560	494	480	6926
7561	7562	495	480	6926
7563	7564	488	480	6926
7565	7566	489	480	6926
7567	7568	490	480	6926
7569	7570	1208	480	6926
7571	7572	112	480	6926
7573	7574	113	480	6926
7575	7576	503	480	6926
7577	7578	504	480	6926
7579	7580	1209	480	6926
7581	7582	498	480	6926
7583	7584	499	480	6926
7585	7586	500	480	6926
7587	7588	1210	480	6926
7589	7590	512	480	6926
7591	7592	221	480	6926
7593	7594	222	480	6926
7595	7596	109	480	6926
7597	7598	110	480	6926
7599	7600	103	480	6926
7601	7602	104	480	6926
7603	7604	513	480	6926
7605	7606	507	480	6926
7607	7608	508	480	6926
7609	7610	509	480	6926
7611	7612	106	480	6926
7613	7614	107	480	6926
7615	7616	692	480	6926
7617	7618	693	480	6926
7619	7620	1211	480	6926
7621	7622	696	480	6926
7623	7624	697	480	6926
7625	7626	698	480	6926
7627	7628	1212	480	6926
7629	7630	682	480	6926
7631	7632	683	480	6926
7633	7634	684	480	6926
7635	7636	687	480	6926
7637	7638	688	480	6926
7639	7640	689	480	6926
7641	7642	242	480	6926
7643	7644	243	480	6926
7645	7646	674	480	6926
7647	7648	675	480	6926
7649	7650	678	480	6926
7651	7652	239	480	6926
7653	7654	240	480	6926
7655	7656	679	480	6926
7657	7658	665	480	6926
7659	7660	236	480	6926
7661	7662	237	480	6926
7663	7664	233	480	6926
7665	7666	234	480	6926
7667	7668	666	480	6926
7669	7670	1213	480	6926
7671	7672	669	480	6926
7673	7674	670	480	6926
7675	7676	671	480	6926
7677	7678	732	480	6926
7679	7680	181	480	6926
7681	7682	182	480	6926
7683	7684	729	480	6926
7685	7686	730	480	6926
7687	7688	737	480	6926
7689	7690	734	480	6926
7691	7692	735	480	6926
7693	7694	1214	480	6926
7695	7696	722	480	6926
7697	7698	719	480	6926
7699	7700	720	480	6926
7701	7702	727	480	6926
7703	7704	724	480	6926
7705	7706	725	480	6926
7707	7708	712	480	6926
7709	7710	709	480	6926
7711	7712	710	480	6926
7713	7714	717	480	6926
7715	7716	714	480	6926
7717	7718	715	480	6926
7719	7720	704	480	6926
7721	7722	701	480	6926
7723	7724	702	480	6926
7725	7726	184	480	6926
7727	7728	185	480	6926
7729	7730	706	480	6926
7731	7732	623	480	6926
7733	7734	624	480	6926
7735	7736	625	480	6926
7737	7738	619	480	6926
7739	7740	187	480	6926
7741	7742	188	480	6926
7743	7744	620	480	6926
7745	7746	614	480	6926
7747	7748	615	480	6926
7749	7750	616	480	6926
7751	7752	609	480	6926
7753	7754	610	480	6926
7755	7756	611	480	6926
7757	7758	604	480	6926
7759	7760	605	480	6926
7761	7762	606	480	6926
7763	7764	1215	480	6926
7765	7766	599	480	6926
7767	7768	600	480	6926
7769	7770	601	480	6926
7771	7772	595	480	6926
7773	7774	97	480	6926
7775	7776	98	480	6926
7777	7778	100	480	6926
7779	7780	101	480	6926
7781	7782	190	480	6926
7783	7784	191	480	6926
7785	7786	596	480	6926
7787	7788	591	480	6926
7789	7790	193	480	6926
7791	7792	194	480	6926
7793	7794	592	480	6926
7795	7796	1216	480	6926
7797	7798	1217	480	6926
7799	7800	659	480	6926
7801	7802	660	480	6926
7803	7804	661	480	6926
7805	7806	654	480	6926
7807	7808	196	480	6926
7809	7810	197	480	6926
7811	7812	655	480	6926
7813	7814	656	480	6926
7815	7816	166	480	6926
7817	7818	167	480	6926
7819	7820	650	480	6926
7821	7822	651	480	6926
7823	7824	645	480	6926
7825	7826	646	480	6926
7827	7828	647	480	6926
7829	7830	640	480	6926
7831	7832	641	480	6926
7833	7834	642	480	6926
7835	7836	1218	480	6926
7837	7838	635	480	6926
7839	7840	636	480	6926
7841	7842	637	480	6926
7843	7844	1219	480	6926
7845	7846	628	480	6926
7847	7848	629	480	6926
7849	7850	630	480	6926
7851	7852	151	480	6926
7853	7854	152	480	6926
7855	7856	632	480	6926
7857	7858	633	480	6926
7859	7860	1220	480	6926
7861	7862	841	480	6926
7863	7864	158	480	6926
7865	7866	159	480	6926
7867	7868	835	480	6926
7869	7870	836	480	6926
7871	7872	1221	480	6926
7873	7874	846	480	6926
7875	7876	839	480	6926
7877	7878	154	480	6926
7879	7880	155	480	6926
7881	7882	156	480	6926
7883	7884	161	480	6926
7885	7886	162	480	6926
7887	7888	843	480	6926
7889	7890	844	480	6926
7891	7892	1222	480	6926
7893	7894	817	480	6926
7895	7896	818	480	6926
7897	7898	819	480	6926
7899	7900	1223	480	6926
7901	7902	824	480	6926
7903	7904	814	480	6926
7905	7906	815	480	6926
7907	7908	828	480	6926
7909	7910	821	480	6926
7911	7912	822	480	6926
7913	7914	1224	480	6926
7915	7916	833	480	6926
7917	7918	63	480	6926
7919	7920	64	480	6926
7921	7922	826	480	6926
7923	7924	1225	480	6926
7925	7926	870	480	6926
7927	7928	830	480	6926
7929	7930	831	480	6926
7931	7932	875	480	6926
7933	7934	75	480	6926
7935	7936	76	480	6926
7937	7938	872	480	6926
7939	7940	873	480	6926
7941	7942	880	480	6926
7943	7944	78	480	6926
7945	7946	79	480	6926
7947	7948	877	480	6926
7949	7950	878	480	6926
7951	7952	1226	480	6926
7953	7954	885	480	6926
7955	7956	882	480	6926
7957	7958	883	480	6926
7959	7960	850	480	6926
7961	7962	851	480	6926
7963	7964	852	480	6926
7965	7966	1227	480	6926
7967	7968	857	480	6926
7969	7970	854	480	6926
7971	7972	855	480	6926
7973	7974	862	480	6926
7975	7976	859	480	6926
7977	7978	860	480	6926
7979	7980	1228	480	6926
7981	7982	867	480	6926
7983	7984	864	480	6926
7985	7986	865	480	6926
7987	7988	1229	480	6926
7989	7990	766	480	6926
7991	7992	767	480	6926
7993	7994	768	480	6926
7995	7996	761	480	6926
7997	7998	762	480	6926
7999	8000	763	480	6926
8001	8002	1230	480	6926
8003	8004	776	480	6926
8005	8006	758	480	6926
8007	8008	759	480	6926
8009	8010	1231	480	6926
8011	8012	771	480	6926
8013	8014	772	480	6926
8015	8016	773	480	6926
8017	8018	1232	480	6926
8019	8020	745	480	6926
8021	8022	746	480	6926
8023	8024	747	480	6926
8025	8026	741	480	6926
8027	8028	260	480	6926
8029	8030	261	480	6926
8031	8032	257	480	6926
8033	8034	258	480	6926
8035	8036	742	480	6926
8037	8038	756	480	6926
8039	8040	84	480	6926
8041	8042	85	480	6926
8043	8044	739	480	6926
8045	8046	1233	480	6926
8047	8048	81	480	6926
8049	8050	82	480	6926
8051	8052	752	480	6926
8053	8054	753	480	6926
8055	8056	1234	480	6926
8057	8058	804	480	6926
8059	8060	749	480	6926
8061	8062	750	480	6926
8063	8064	798	480	6926
8065	8066	799	480	6926
8067	8068	800	480	6926
8069	8070	69	480	6926
8071	8072	70	480	6926
8073	8074	802	480	6926
8075	8076	807	480	6926
8077	8078	808	480	6926
8079	8080	809	480	6926
8081	8082	1235	480	6926
8083	8084	784	480	6926
8085	8086	785	480	6926
8087	8088	786	480	6926
8089	8090	778	480	6926
8091	8092	779	480	6926
8093	8094	780	480	6926
8095	8096	1236	480	6926
8097	8098	164	480	6926
8099	8100	72	480	6926
8101	8102	73	480	6926
8103	8104	782	480	6926
8105	8106	789	480	6926
8107	8108	790	480	6926
8109	8110	791	480	6926
8111	8112	1003	480	6926
8113	8114	793	480	6926
8115	8116	794	480	6926
8117	8118	1237	480	6926
8119	8120	999	480	6926
8121	8122	1000	480	6926
8123	8124	1001	480	6926
8125	8126	1238	480	6926
8127	8128	1239	480	6926
8129	8130	1240	480	6926
8131	8132	997	480	6926
8133	8134	995	480	6926
8135	8136	169	480	6926
8137	8138	170	480	6926
8139	8140	171	480	6926
8141	8142	172	480	6926
8143	8144	178	480	6926
8145	8146	179	480	6926
8147	8148	991	480	6926
8149	8150	992	480	6926
8151	8152	1023	480	6926
8153	8154	175	480	6926
8155	8156	176	480	6926
8157	8158	1020	480	6926
8159	8160	1021	480	6926
8161	8162	1241	480	6926
8163	8164	1018	480	6926
8165	8166	1015	480	6926
8167	8168	1016	480	6926
8169	8170	1013	480	6926
8171	8172	1010	480	6926
8173	8174	1011	480	6926
8175	8176	87	480	6926
8177	8178	88	480	6926
8179	8180	1006	480	6926
8181	8182	1007	480	6926
8183	8184	1242	480	6926
8185	8186	967	480	6926
8187	8188	968	480	6926
8189	8190	969	480	6926
8191	8192	962	480	6926
8193	8194	963	480	6926
8195	8196	964	480	6926
8197	8198	957	480	6926
8199	8200	958	480	6926
8201	8202	959	480	6926
8203	8204	952	480	6926
8205	8206	953	480	6926
8207	8208	954	480	6926
8209	8210	986	480	6926
8211	8212	987	480	6926
8213	8214	988	480	6926
8215	8216	1243	480	6926
8217	8218	94	480	6926
8219	8220	95	480	6926
8221	8222	982	480	6926
8223	8224	983	480	6926
8225	8226	977	480	6926
8227	8228	978	480	6926
8229	8230	979	480	6926
8231	8232	972	480	6926
8233	8234	973	480	6926
8235	8236	974	480	6926
8237	8238	926	480	6926
8239	8240	923	480	6926
8241	8242	924	480	6926
8243	8244	931	480	6926
8245	8246	928	480	6926
8247	8248	929	480	6926
8249	8250	1244	480	6926
8251	8252	916	480	6926
8253	8254	148	480	6926
8255	8256	149	480	6926
8257	8258	913	480	6926
8259	8260	914	480	6926
8261	8262	1245	480	6926
8263	8264	921	480	6926
8265	8266	918	480	6926
8267	8268	919	480	6926
8269	8270	945	480	6926
8271	8272	942	480	6926
8273	8274	943	480	6926
8275	8276	950	480	6926
8277	8278	947	480	6926
8279	8280	948	480	6926
8281	8282	1246	480	6926
8283	8284	936	480	6926
8285	8286	933	480	6926
8287	8288	934	480	6926
8289	8290	940	480	6926
8291	8292	278	480	6926
8293	8294	275	480	6926
8295	8296	276	480	6926
8297	8298	938	480	6926
8299	8300	898	480	6926
8301	8302	899	480	6926
8303	8304	900	480	6926
8305	8306	1247	480	6926
8307	8308	903	480	6926
8309	8310	904	480	6926
8311	8312	905	480	6926
8313	8314	888	480	6926
8315	8316	889	480	6926
8317	8318	890	480	6926
8319	8320	893	480	6926
8321	8322	894	480	6926
8323	8324	895	480	6926
8325	8326	908	480	6926
8327	8328	909	480	6926
8329	8330	910	480	6926
8331	8332	1248	480	6926
8333	8334	1249	480	6926
8335	8336	1250	480	6926
6926	8337	1284	480	NULL
8339	8340	1173	481	8338
8341	8342	1033	481	8338
8343	8344	1028	481	8338
8345	8346	1029	481	8338
8347	8348	1030	481	8338
8349	8350	1174	481	8338
8351	8352	1175	481	8338
8353	8354	254	481	8338
8355	8356	255	481	8338
8357	8358	1025	481	8338
8359	8360	1102	481	8338
8361	8362	1103	481	8338
8363	8364	1104	481	8338
8365	8366	1107	481	8338
8367	8368	245	481	8338
8369	8370	246	481	8338
8371	8372	1108	481	8338
8373	8374	1092	481	8338
8375	8376	1093	481	8338
8377	8378	1094	481	8338
8379	8380	1176	481	8338
8381	8382	1097	481	8338
8383	8384	248	481	8338
8385	8386	249	481	8338
8387	8388	1098	481	8338
8389	8390	1099	481	8338
8391	8392	1082	481	8338
8393	8394	1083	481	8338
8395	8396	1084	481	8338
8397	8398	1177	481	8338
8399	8400	1087	481	8338
8401	8402	1088	481	8338
8403	8404	1089	481	8338
8405	8406	1072	481	8338
8407	8408	1073	481	8338
8409	8410	1074	481	8338
8411	8412	1178	481	8338
8413	8414	1077	481	8338
8415	8416	1078	481	8338
8417	8418	1079	481	8338
8419	8420	1065	481	8338
8421	8422	1062	481	8338
8423	8424	1063	481	8338
8425	8426	1179	481	8338
8427	8428	1070	481	8338
8429	8430	263	481	8338
8431	8432	264	481	8338
8433	8434	1067	481	8338
8435	8436	1068	481	8338
8437	8438	1180	481	8338
8439	8440	1055	481	8338
8441	8442	60	481	8338
8443	8444	61	481	8338
8445	8446	1053	481	8338
8447	8448	1181	481	8338
8449	8450	1060	481	8338
8451	8452	266	481	8338
8453	8454	267	481	8338
8455	8456	1057	481	8338
8457	8458	1058	481	8338
8459	8460	1046	481	8338
8461	8462	1043	481	8338
8463	8464	1044	481	8338
8465	8466	1182	481	8338
8467	8468	1051	481	8338
8469	8470	1048	481	8338
8471	8472	1049	481	8338
8473	8474	1037	481	8338
8475	8476	251	481	8338
8477	8478	252	481	8338
8479	8480	145	481	8338
8481	8482	146	481	8338
8483	8484	142	481	8338
8485	8486	143	481	8338
8487	8488	1035	481	8338
8489	8490	139	481	8338
8491	8492	140	481	8338
8493	8494	1039	481	8338
8495	8496	1040	481	8338
8497	8498	382	481	8338
8499	8500	136	481	8338
8501	8502	137	481	8338
8503	8504	133	481	8338
8505	8506	134	481	8338
8507	8508	380	481	8338
8509	8510	1183	481	8338
8511	8512	387	481	8338
8513	8514	130	481	8338
8515	8516	131	481	8338
8517	8518	384	481	8338
8519	8520	385	481	8338
8521	8522	1184	481	8338
8523	8524	373	481	8338
8525	8526	370	481	8338
8527	8528	371	481	8338
8529	8530	378	481	8338
8531	8532	375	481	8338
8533	8534	376	481	8338
8535	8536	399	481	8338
8537	8538	396	481	8338
8539	8540	397	481	8338
8541	8542	1185	481	8338
8543	8544	404	481	8338
8545	8546	127	481	8338
8547	8548	128	481	8338
8549	8550	401	481	8338
8551	8552	402	481	8338
8553	8554	390	481	8338
8555	8556	90	481	8338
8557	8558	91	481	8338
8559	8560	92	481	8338
8561	8562	1186	481	8338
8563	8564	394	481	8338
8565	8566	124	481	8338
8567	8568	125	481	8338
8569	8570	66	481	8338
8571	8572	67	481	8338
8573	8574	392	481	8338
8575	8576	1187	481	8338
8577	8578	415	481	8338
8579	8580	416	481	8338
8581	8582	417	481	8338
8583	8584	420	481	8338
8585	8586	269	481	8338
8587	8588	270	481	8338
8589	8590	272	481	8338
8591	8592	273	481	8338
8593	8594	421	481	8338
8595	8596	1188	481	8338
8597	8598	406	481	8338
8599	8600	407	481	8338
8601	8602	408	481	8338
